1
10000 261752
5375 6998 3
5375 7425 835
5375 7519 277
5375 7696 158
5375 8582 565
5376 236 476
5376 298 577
5376 336 468
5376 530 910
5376 1030 378
5376 1068 191
5376 1563 8
5376 1886 417
5376 2833 52
5376 3433 724
5376 4031 846
5376 4064 443
5376 4972 861
5376 5184 610
5376 5310 537
5376 5614 555
5376 5763 477
5376 5862 286
5376 5972 75
5376 6633 484
5376 6761 880
5376 7041 989
5376 8406 173
5376 9182 464
5376 9279 847
5376 9528 342
5376 9608 268
5377 550 163
5377 838 87
5377 1859 399
5377 2587 756
5377 2935 714
5377 4202 687
5377 4574 896
5377 4575 465
5377 4641 37
5377 5325 322
5377 5412 167
5377 6169 104
5377 6382 915
5377 6748 398
5377 6931 615
5377 7018 501
5377 7661 501
5377 8407 516
5377 8429 598
5377 8631 784
5377 9169 707
5378 1689 332
5378 1748 773
5378 2874 131
5378 3419 353
5378 3701 643
5378 3842 47
5378 5864 543
5378 5866 463
5378 6061 42
5378 6197 949
5378 6282 434
5378 6488 535
5378 6517 566
5378 6938 909
5378 6995 607
5378 7410 219
5378 7447 900
5378 7675 289
5378 7704 884
5378 8005 231
5378 9060 790
5378 9647 74
5379 19 95
5379 826 447
5379 851 135
5379 908 985
5379 2174 574
5379 2213 419
5379 2303 933
5379 2720 927
5379 2766 139
5379 2932 426
5379 2969 718
5379 3526 730
5379 4196 507
5379 4577 899
5379 4877 375
5379 4999 105
5379 5452 602
5379 5675 496
5379 5801 424
5379 5810 212
5379 6271 315
5379 6442 578
5379 6655 138
5379 6882 435
5379 7008 713
5379 7426 861
5379 7476 28
5379 8650 681
5379 8837 829
5379 9009 606
5379 9812 501
5379 9824 283
5380 396 972
5380 744 157
5380 896 93
5380 1501 556
5380 1636 311
5380 1947 150
5380 2426 807
5380 2791 241
5380 3061 24
5380 3547 706
5380 3787 118
5380 3789 533
5380 3879 93
5380 3890 425
5380 4536 470
5380 5178 331
5380 5409 100
5380 5443 34
5380 5525 470
5380 6087 547
5380 6339 90
5380 6868 790
5380 8114 401
5380 8647 560
5380 8728 191
5380 8785 465
5380 8848 316
5381 404 768
5381 870 175
5381 1504 227
5381 2100 515
5381 2429 612
5381 2922 674
5381 3230 893
5381 3810 334
5381 3848 694
5381 3934 146
5381 4482 530
5381 5175 988
5381 5796 165
5381 5823 143
5381 6060 352
5381 6302 460
5381 6677 513
5381 6695 473
5381 7178 733
5381 7521 529
5381 8666 921
5381 8801 891
5381 9198 940
5381 9360 920
5381 9832 922
5382 691 655
5382 1143 89
5382 1156 741
5382 1205 472
5382 1551 942
5382 2532 281
5382 2711 391
5382 2877 196
5382 3355 770
5382 4770 798
5382 4910 424
5382 5305 248
5382 5950 978
5382 7200 384
5382 7347 787
5382 7679 793
5382 8360 673
5382 8690 251
5382 8770 925
5382 8952 417
5382 9251 855
5382 9290 170
5382 9415 460
5382 9567 663
5383 34 725
5383 309 297
5383 1424 213
5383 1631 303
5383 1958 710
5383 2475 89
5383 2672 871
5383 3067 470
5383 3365 142
5383 3984 585
5383 4676 609
5383 4919 973
5383 5136 80
5383 5378 280
5383 5814 930
5383 5902 599
5383 5944 816
5383 6050 266
5383 6417 225
5383 6423 343
5383 6471 413
5383 6610 706
5383 6627 307
5383 6887 316
5383 7012 73
5383 7021 293
5383 7123 341
5383 7639 202
5383 7655 1
5383 7751 894
5383 8681 113
5383 8702 514
5383 8762 663
5383 9079 316
5383 9365 531
5383 9475 133
5383 9577 588
5383 9858 743
5384 413 46
5384 562 610
5384 766 205
5384 2996 758
5384 3184 803
5384 3639 979
5384 4527 633
5384 5187 763
5384 5434 640
5384 5909 188
5384 6329 554
5384 6964 279
5384 7979 409
5384 8165 2
5384 8845 220
5384 8904 972
5384 8961 829
5384 8981 91
5384 9008 81
5384 9426 441
5384 9974 524
5385 341 745
5385 732 470
5385 1618 659
5385 2241 741
5385 2325 4
5385 2667 691
5385 3278 884
5385 3395 524
5385 3702 742
5385 4372 548
5385 4848 1000
5385 5024 839
5385 5252 909
5385 5288 54
5385 5432 408
5385 6204 851
5385 6229 924
5385 6718 658
5385 6997 302
5385 7237 760
5385 7962 799
5385 8375 700
5385 8576 961
5385 9156 285
5385 9247 433
5385 9572 107
5386 214 220
5386 556 615
5386 1783 422
5386 2268 668
5386 2326 388
5386 2991 908
5386 3203 778
5386 3699 696
5386 3741 434
5386 4201 528
5386 4212 438
5386 4543 608
5386 5458 608
5386 5469 676
5386 5792 576
5386 5802 961
5386 6233 991
5386 6630 634
5386 6680 234
5386 7801 453
5386 7809 43
5386 7868 358
5386 8434 216
5386 8535 34
5386 8606 647
5386 9152 72
5386 9267 974
5386 9307 700
5387 1423 306
5387 1447 553
5387 1680 310
5387 2129 796
5387 2634 493
5387 2833 186
5387 2960 685
5387 3260 279
5387 3402 931
5387 3627 334
5387 3934 572
5387 3970 677
5387 4151 761
5387 5468 521
5387 5881 620
5387 6309 965
5387 6491 364
5387 6537 613
5387 7664 191
5387 7707 417
5387 7827 298
5387 8393 506
5387 8901 30
5387 9300 144
5387 9722 78
5387 9766 647
5387 9798 934
5387 9820 873
5387 9983 306
5388 195 58
5388 324 794
5388 620 204
5388 1204 356
5388 1470 676
5388 1503 519
5388 1526 271
5388 1962 934
5388 2101 387
5388 2682 35
5388 3244 529
5388 3304 3
5388 3974 63
5388 4056 987
5388 4919 219
5388 5797 364
5388 6033 527
5388 6198 188
5388 6730 794
5388 6838 331
5388 7329 810
5388 7986 819
5388 9993 218
5389 8 627
5389 632 917
5389 2485 923
5389 3482 803
5389 3750 459
5389 3885 974
5389 4148 581
5389 4203 239
5389 4518 443
5389 4590 785
5389 5206 895
5389 6065 885
5389 6536 887
5389 7022 162
5389 7958 519
5389 8837 503
5389 9507 867
5389 9897 241
5390 461 272
5390 563 169
5390 898 633
5390 1523 85
5390 3720 394
5390 4444 824
5390 4818 938
5390 4885 81
5390 4893 386
5390 5254 609
5390 5330 462
5390 5603 571
5390 5929 190
5390 5933 573
5390 6095 182
5390 6841 500
5390 7399 78
5390 7745 474
5390 8078 357
5390 8543 992
5390 8555 513
5390 8606 971
5390 9724 968
5391 80 64
5391 414 33
5391 495 371
5391 664 952
5391 681 42
5391 1366 411
5391 2382 124
5391 3529 532
5391 3687 87
5391 3851 809
5391 4071 427
5391 4590 301
5391 5268 908
5391 5711 89
5391 5722 178
5391 6362 281
5391 6444 805
5391 6597 765
5391 6749 404
5391 6818 788
5391 6933 325
5391 6970 23
5391 7202 773
5391 7496 395
5391 8356 397
5391 9229 960
5391 9382 620
5391 9473 515
5391 9774 544
5392 89 779
5392 109 467
5392 132 473
5392 169 90
5392 616 115
5392 1948 972
5392 1988 343
5392 2229 643
5392 2371 314
5392 2518 409
5392 2650 533
5392 3022 205
5392 3262 7
5392 3487 553
5392 3780 385
5392 4177 464
5392 5394 922
5392 5448 868
5392 5467 287
5392 5971 985
5392 6111 465
5392 6947 371
5392 7829 702
5392 7926 324
5392 8201 115
5392 8548 468
5392 8938 295
5392 9173 229
5392 9454 967
5392 9556 399
5392 9939 235
5393 127 781
5393 455 734
5393 1098 61
5393 2276 349
5393 2367 915
5393 2549 848
5393 2737 884
5393 3229 166
5393 3308 293
5393 3589 181
5393 4281 80
5393 4757 953
5393 4949 284
5393 5621 878
5393 5683 155
5393 6241 774
5393 6766 54
5393 6978 183
5393 8077 280
5393 8407 595
5393 8867 752
5394 2004 650
5394 3024 591
5394 4011 634
5394 4195 226
5394 4638 414
5394 4688 87
5394 5191 18
5394 5296 152
5394 5855 208
5394 6204 552
5394 6412 346
5394 6579 75
5394 6621 450
5394 6671 543
5394 6832 809
5394 6906 633
5394 6978 352
5394 6996 983
5394 7130 674
5394 7343 175
5394 7730 417
5394 8572 397
5394 9225 462
5394 9262 757
5394 9320 211
5394 9657 971
5395 761 495
5395 1124 774
5395 1533 234
5395 1848 521
5395 2196 593
5395 2918 990
5395 2966 713
5395 4536 771
5395 5096 70
5395 5160 763
5395 5820 568
5395 6176 777
5395 6629 778
5395 6847 335
5395 6952 39
5395 7112 348
5395 7299 558
5395 7780 469
5395 8390 929
5395 8825 636
5395 9457 543
5395 9788 390
5396 646 710
5396 690 386
5396 1491 492
5396 2901 79
5396 3432 653
5396 3831 279
5396 4109 524
5396 4534 725
5396 4694 700
5396 5131 56
5396 5317 997
5396 5662 467
5396 6555 458
5396 6658 214
5396 6860 977
5396 7095 137
5396 7125 253
5396 7182 433
5396 8117 891
5396 8146 784
5396 9702 918
5396 9790 523
5397 39 378
5397 1494 793
5397 1517 552
5397 1877 564
5397 2379 422
5397 2452 906
5397 2849 661
5397 3082 75
5397 3166 14
5397 3767 543
5397 3819 580
5397 3846 150
5397 3847 65
5397 4781 827
5397 4951 454
5397 6233 955
5397 6258 195
5397 6381 967
5397 6518 707
5397 6979 78
5397 7031 588
5397 7283 907
5397 7359 479
5397 7704 850
5397 7774 816
5397 8385 971
5397 9304 640
5397 9734 121
5398 61 204
5398 503 433
5398 1372 74
5398 2449 21
5398 3694 965
5398 4034 151
5398 4350 965
5398 4854 264
5398 4860 773
5398 4879 530
5398 5037 348
5398 6504 259
5398 6703 862
5398 7212 569
5398 7254 228
5398 7670 864
5398 7829 226
5398 8192 326
5398 8558 669
5398 8743 525
5398 8864 831
5398 9459 13
5398 9724 156
5399 203 274
5399 1114 613
5399 1318 79
5399 1551 534
5399 1613 279
5399 1820 868
5399 2313 455
5399 3047 642
5399 3077 43
5399 3529 962
5399 3557 960
5399 3640 27
5399 3932 812
5399 4613 32
5399 5596 9
5399 5714 45
5399 6209 669
5399 6272 320
5399 7242 751
5399 7451 87
5399 8653 413
5399 9426 161
5399 9433 440
5399 9724 205
5400 2124 475
5400 2183 256
5400 2869 194
5400 3049 247
5400 3129 469
5400 3143 260
5400 3193 242
5400 3494 533
5400 3685 657
5400 4005 131
5400 4325 232
5400 4331 538
5400 4502 852
5400 4628 805
5400 5608 506
5400 6860 466
5400 7009 661
5400 8363 833
5400 8425 686
5400 9138 480
5401 294 185
5401 409 372
5401 471 474
5401 1176 867
5401 1526 904
5401 2063 708
5401 3818 643
5401 4537 157
5401 4648 169
5401 4892 705
5401 5410 710
5401 5419 950
5401 5796 442
5401 5830 230
5401 6059 329
5401 6314 918
5401 6646 782
5401 6960 911
5401 7773 886
5401 9077 162
5401 9766 238
5402 218 485
5402 299 767
5402 1435 935
5402 1493 941
5402 1550 822
5402 1552 69
5402 1895 350
5402 2029 611
5402 2195 668
5402 2834 241
5402 2888 599
5402 3045 503
5402 3324 351
5402 3707 175
5402 3831 421
5402 3921 494
5402 4011 547
5402 4235 957
5402 4245 37
5402 4415 262
5402 4628 811
5402 4880 286
5402 4925 225
5402 5731 562
5402 6336 690
5402 6371 36
5402 6766 402
5402 6869 293
5402 7132 765
5402 7166 984
5402 7496 654
5402 7589 239
5402 7696 370
5402 8728 343
5402 8853 863
5402 9110 534
5402 9200 295
5402 9479 756
5402 9480 358
5402 9658 575
5402 9859 184
5403 220 924
5403 255 169
5403 514 469
5403 1421 838
5403 1424 57
5403 1429 656
5403 1523 246
5403 1858 109
5403 2252 559
5403 4027 534
5403 4118 878
5403 4217 722
5403 4258 52
5403 4934 61
5403 5022 142
5403 5083 810
5403 5616 576
5403 7468 306
5403 7693 763
5403 7881 565
5403 8050 478
5403 9036 654
5404 315 812
5404 366 271
5404 1977 254
5404 1995 858
5404 2064 383
5404 2115 424
5404 2183 79
5404 2255 686
5404 2276 831
5404 3139 182
5404 3489 532
5404 3551 759
5404 3663 941
5404 4379 554
5404 4606 968
5404 5176 411
5404 5382 501
5404 5640 409
5404 5671 719
5404 5749 611
5404 6020 991
5404 6173 723
5404 6577 796
5404 6645 558
5404 7042 931
5404 7375 701
5404 7431 557
5404 7513 665
5404 7877 507
5404 8362 858
5404 8396 174
5404 8870 728
5404 9400 511
5404 9592 785
5404 9641 617
5405 223 400
5405 362 500
5405 659 614
5405 705 760
5405 1050 544
5405 1758 35
5405 2101 669
5405 2369 849
5405 3481 66
5405 4756 130
5405 5384 170
5405 6275 408
5405 7109 274
5405 7507 839
5405 7549 526
5405 7596 989
5405 7741 158
5405 7831 571
5405 7902 866
5405 8236 489
5405 8956 448
5405 9464 871
5405 9618 603
5406 316 138
5406 465 924
5406 1078 808
5406 1090 509
5406 1095 544
5406 1233 355
5406 1582 252
5406 1719 331
5406 1891 692
5406 2446 197
5406 2630 689
5406 2806 733
5406 2884 252
5406 3022 114
5406 3386 414
5406 3587 406
5406 4512 490
5406 4688 195
5406 4920 456
5406 5070 549
5406 5188 665
5406 5292 532
5406 5431 975
5406 5754 888
5406 6515 982
5406 6552 235
5406 6705 665
5406 8055 67
5406 8770 180
5406 9063 161
5406 9118 354
5406 9171 613
5406 9380 641
5406 9434 989
5407 337 670
5407 566 937
5407 606 498
5407 624 633
5407 870 720
5407 1008 110
5407 1797 590
5407 2184 900
5407 2279 31
5407 2581 860
5407 3120 329
5407 3124 219
5407 3461 579
5407 3621 971
5407 3968 815
5407 4028 290
5407 4141 909
5407 4160 245
5407 6049 464
5407 6610 914
5407 8052 480
5407 8875 733
5407 9186 369
5408 299 272
5408 301 816
5408 515 906
5408 1025 852
5408 1361 97
5408 1519 135
5408 1809 63
5408 2936 126
5408 3211 411
5408 3563 868
5408 3716 290
5408 3754 286
5408 4824 946
5408 5608 355
5408 5700 464
5408 6635 861
5408 6656 203
5408 6720 510
5408 7335 590
5408 7965 76
5408 8383 676
5408 9151 265
5409 144 527
5409 329 794
5409 349 499
5409 698 760
5409 1028 615
5409 1625 424
5409 1665 826
5409 2311 121
5409 2619 458
5409 3091 722
5409 3206 261
5409 3535 173
5409 3598 53
5409 3908 366
5409 3978 562
5409 4122 887
5409 4185 24
5409 4660 194
5409 4791 825
5409 4807 131
5409 5113 882
5409 5387 178
5409 5440 668
5409 5730 402
5409 7213 678
5409 7317 739
5409 7688 643
5409 8029 299
5409 8096 33
5409 8141 362
5409 8168 778
5409 8274 139
5409 8554 353
5409 9188 583
5409 9328 808
5409 9452 448
5410 1511 583
5410 1679 528
5410 1724 651
5410 1990 460
5410 2084 845
5410 2405 833
5410 2639 164
5410 2782 197
5410 3073 281
5410 3127 52
5410 3399 169
5410 3471 447
5410 3586 25
5410 3883 414
5410 3964 544
5410 4135 617
5410 4537 735
5410 4902 967
5410 5781 748
5410 6292 827
5410 6663 245
5410 7666 112
5410 7791 333
5410 8340 531
5410 8498 41
5411 64 340
5411 125 221
5411 241 666
5411 1046 22
5411 1227 763
5411 1385 351
5411 1477 43
5411 1855 156
5411 2690 297
5411 3021 220
5411 3056 277
5411 3282 371
5411 3944 389
5411 4803 156
5411 5037 23
5411 5399 778
5411 5580 177
5411 5952 46
5411 6023 308
5411 6358 698
5411 6715 809
5411 6957 633
5411 7286 305
5411 7680 572
5411 8165 877
5411 8723 66
5411 9882 443
5412 152 192
5412 364 315
5412 430 941
5412 1110 794
5412 1180 845
5412 1377 895
5412 1518 888
5412 1760 121
5412 1818 528
5412 2658 278
5412 3139 658
5412 3230 206
5412 3458 635
5412 3575 462
5412 3759 958
5412 4303 751
5412 4451 106
5412 5376 987
5412 5483 519
5412 5579 288
5412 5586 720
5412 7715 808
5412 7738 677
5412 7795 93
5412 8350 216
5412 8450 979
5412 8615 579
5412 8624 658
5412 8671 915
5412 8791 352
5412 9383 390
5412 9457 95
5412 9651 67
5413 145 990
5413 213 336
5413 1015 454
5413 1385 971
5413 1796 488
5413 1841 200
5413 1953 942
5413 2059 934
5413 2306 932
5413 2307 98
5413 2494 118
5413 2507 338
5413 2665 460
5413 2887 344
5413 3155 807
5413 3220 981
5413 3349 280
5413 3354 547
5413 3546 333
5413 4962 515
5413 5156 137
5413 5266 800
5413 5338 429
5413 5710 15
5413 5729 722
5413 5773 135
5413 5955 763
5413 5972 907
5413 6158 46
5413 6313 792
5413 6504 666
5413 6685 301
5413 6830 900
5413 7051 184
5413 7906 172
5413 8154 182
5413 8483 912
5413 8714 89
5413 9174 295
5413 9640 141
5413 9874 73
5414 647 385
5414 1331 970
5414 2204 218
5414 3198 795
5414 4251 661
5414 4389 687
5414 4690 485
5414 4729 132
5414 6771 853
5414 7767 412
5414 7968 29
5414 8655 988
5414 8822 796
5414 8867 78
5415 184 126
5415 413 239
5415 891 853
5415 1144 76
5415 1305 770
5415 1782 371
5415 2070 313
5415 2155 242
5415 2328 361
5415 2334 216
5415 2909 369
5415 3002 613
5415 3929 22
5415 4401 500
5415 4492 849
5415 4875 47
5415 4937 445
5415 5042 495
5415 5889 229
5415 6428 655
5415 7254 946
5415 8459 301
5415 8626 538
5415 9002 370
5416 93 180
5416 930 187
5416 1170 612
5416 1371 353
5416 1760 318
5416 1883 531
5416 1969 275
5416 2426 551
5416 2764 155
5416 3295 183
5416 3686 740
5416 3708 722
5416 4263 728
5416 4620 109
5416 4756 670
5416 5052 173
5416 5072 398
5416 5247 394
5416 5283 133
5416 5732 593
5416 5899 113
5416 6286 717
5416 6698 239
5416 6706 502
5416 7437 241
5416 7449 461
5416 8665 11
5416 8852 235
5416 9203 432
5416 9995 942
5417 746 422
5417 1291 511
5417 1344 612
5417 1826 51
5417 2143 868
5417 2206 497
5417 2660 69
5417 2961 311
5417 3171 815
5417 4092 340
5417 4567 57
5417 4855 984
5417 5671 164
5417 6318 967
5417 6623 283
5417 7167 464
5417 7349 856
5417 7449 588
5417 7809 245
5417 8265 615
5417 8770 274
5417 8821 890
5417 9240 397
5417 9710 384
5418 103 238
5418 282 657
5418 859 829
5418 1127 887
5418 1378 734
5418 1488 30
5418 1856 678
5418 1977 844
5418 2129 91
5418 2174 253
5418 2193 773
5418 2350 11
5418 2401 917
5418 2588 358
5418 2604 458
5418 3292 11
5418 4018 71
5418 4140 589
5418 4253 102
5418 4434 130
5418 4600 29
5418 4773 490
5418 4808 783
5418 4888 143
5418 4966 561
5418 5429 488
5418 5821 146
5418 6156 913
5418 6921 612
5418 7303 70
5418 7827 494
5418 7919 865
5418 8433 346
5418 9038 771
5418 9059 64
5418 9267 457
5419 377 633
5419 704 197
5419 1068 267
5419 1418 27
5419 2305 778
5419 2337 564
5419 2561 495
5419 2811 295
5419 3156 489
5419 4109 35
5419 5296 153
5419 5566 740
5419 5785 200
5419 6195 301
5419 6463 438
5419 6693 29
5419 8039 650
5419 8202 154
5419 8321 539
5419 8554 456
5419 8936 649
5419 9619 561
5419 9721 260
5420 498 86
5420 518 99
5420 1508 927
5420 1866 113
5420 2402 412
5420 2904 364
5420 3028 929
5420 3241 101
5420 3542 344
5420 4533 858
5420 4634 539
5420 4682 459
5420 5148 231
5420 5808 980
5420 6121 400
5420 6397 561
5420 6894 26
5420 7618 163
5420 8017 395
5420 8265 743
5421 50 423
5421 395 894
5421 462 178
5421 631 577
5421 680 830
5421 1036 706
5421 1142 672
5421 1683 639
5421 2893 209
5421 4181 818
5421 4271 208
5421 4423 678
5421 4599 586
5421 5000 282
5421 5263 313
5421 5879 532
5421 6432 390
5421 6846 880
5421 7023 423
5421 7064 783
5421 7270 460
5421 7402 53
5421 7499 897
5421 7596 625
5421 7769 395
5421 7945 720
5421 7996 245
5421 8970 503
5421 9732 814
5421 9847 214
5422 70 832
5422 114 494
5422 168 830
5422 347 989
5422 769 87
5422 1361 880
5422 1383 153
5422 1391 174
5422 1838 674
5422 2165 971
5422 3071 432
5422 3305 953
5422 4414 424
5422 4637 434
5422 4710 846
5422 5107 966
5422 5233 870
5422 5673 706
5422 5821 164
5422 7030 932
5422 7460 199
5422 8974 509
5422 9152 305
5422 9247 466
5422 9452 347
5422 9996 701
5423 1257 799
5423 1501 648
5423 1529 698
5423 1678 802
5423 1751 523
5423 2091 633
5423 2213 990
5423 2981 479
5423 3983 366
5423 4106 66
5423 4583 364
5423 4639 283
5423 4713 84
5423 4922 711
5423 6035 636
5423 6052 98
5423 6267 655
5423 6409 903
5423 6552 749
5423 6897 147
5423 7127 486
5423 7581 771
5423 7585 60
5423 7884 314
5423 8586 985
5423 8671 122
5423 8919 947
5423 8940 829
5423 9631 236
5424 71 965
5424 840 318
5424 986 954
5424 1117 109
5424 1198 684
5424 1515 260
5424 2829 973
5424 3355 447
5424 3885 305
5424 4834 698
5424 4995 935
5424 5053 64
5424 5105 346
5424 5608 933
5424 5610 352
5424 5654 371
5424 5829 579
5424 6092 199
5424 6131 182
5424 6180 190
5424 6892 139
5424 8198 466
5424 8202 791
5424 9071 469
5424 9126 903
5424 9419 59
5424 9820 463
5425 184 582
5425 391 505
5425 555 185
5425 965 67
5425 1623 174
5425 1949 613
5425 2063 387
5425 2510 378
5425 2537 590
5425 2959 637
5425 3094 294
5425 3099 489
5425 3176 337
5425 3665 198
5425 3723 752
5425 4023 427
5425 4103 237
5425 4526 352
5425 4769 26
5425 5497 619
5425 5538 607
5425 5627 834
5425 5763 685
5425 6314 434
5425 6582 250
5425 7572 153
5425 7936 370
5425 8088 1000
5425 8543 825
5425 8717 472
5425 9761 733
5426 56 76
5426 356 880
5426 454 475
5426 501 795
5426 1824 919
5426 1971 626
5426 2445 930
5426 2783 524
5426 3169 40
5426 3281 87
5426 3846 552
5426 4003 854
5426 4024 83
5426 4393 126
5426 4500 889
5426 5464 994
5426 5595 126
5426 6396 881
5426 6440 936
5426 7676 643
5426 9055 582
5427 683 271
5427 710 699
5427 1102 324
5427 2713 179
5427 2899 364
5427 3862 233
5427 4162 353
5427 4305 902
5427 4911 923
5427 5152 405
5427 5180 752
5427 7555 424
5427 7570 741
5427 7791 210
5427 7840 167
5427 7887 993
5427 8073 486
5427 8887 305
5427 9099 584
5427 9175 710
5427 9190 85
5427 9625 767
5428 203 408
5428 1131 342
5428 1139 315
5428 1380 350
5428 2768 531
5428 3239 890
5428 3315 823
5428 3457 220
5428 3593 609
5428 4309 707
5428 5483 296
5428 5786 626
5428 6082 614
5428 6873 41
5428 8202 852
5428 8393 352
5428 9973 923
5429 58 238
5429 198 816
5429 1220 754
5429 1928 108
5429 3003 412
5429 3352 554
5429 3529 7
5429 4687 771
5429 4836 787
5429 4957 523
5429 5990 867
5429 6521 163
5429 6595 990
5429 6642 401
5429 7007 867
5429 7318 240
5429 7425 750
5429 7663 891
5429 7768 229
5429 8907 2
5429 9343 219
5429 9755 415
5430 771 67
5430 951 996
5430 1472 411
5430 1540 756
5430 1774 953
5430 1919 489
5430 1961 268
5430 2206 85
5430 2464 276
5430 3362 537
5430 4364 738
5430 5221 686
5430 5574 91
5430 5809 569
5430 6074 958
5430 6260 465
5430 6844 505
5430 7754 281
5430 7834 239
5430 7962 249
5430 9309 632
5430 9549 583
5430 9731 771
5431 141 308
5431 194 205
5431 763 824
5431 834 128
5431 1048 739
5431 1350 255
5431 1650 231
5431 2258 692
5431 2369 146
5431 2370 697
5431 2575 193
5431 2738 846
5431 3307 473
5431 3551 988
5431 3628 999
5431 3680 957
5431 4250 19
5431 4608 235
5431 4966 337
5431 5067 859
5431 5099 735
5431 5634 643
5431 5660 755
5431 5884 751
5431 6049 549
5431 6176 126
5431 7225 83
5431 7889 983
5431 8302 574
5431 9007 935
5431 9243 366
5431 9564 38
5431 9656 281
5432 443 663
5432 462 145
5432 1111 806
5432 1458 7
5432 1862 139
5432 1867 632
5432 1965 288
5432 2108 964
5432 2130 90
5432 2407 486
5432 2751 638
5432 2779 639
5432 3693 901
5432 4206 745
5432 4985 293
5432 5455 716
5432 5549 752
5432 5594 117
5432 5846 581
5432 6095 331
