3
100 725
511 312 350
511 324 353
511 367 447
511 395 996
511 410 159
511 418 871
511 439 910
511 441 95
511 453 772
511 463 11
511 508 467
511 523 576
511 531 706
511 576 319
511 597 50
511 616 621
511 635 418
511 642 15
511 664 265
511 688 888
511 697 679
511 701 145
511 714 474
511 725 49
511 730 156
511 736 349
511 746 555
511 749 460
511 760 168
511 777 542
511 792 276
511 806 914
511 808 380
511 824 889
511 855 625
511 881 717
511 885 427
511 897 470
511 914 90
511 923 507
511 924 217
511 932 587
511 938 589
511 955 613
511 957 933
511 969 443
511 974 381
511 985 679
512 5 615
512 23 410
512 42 543
512 132 433
512 159 218
512 162 902
512 164 750
512 186 868
512 188 305
512 195 828
512 202 319
512 206 743
512 208 106
512 228 786
512 256 884
512 260 839
512 270 588
512 271 430
512 280 780
512 296 594
512 313 278
512 314 959
512 341 890
512 344 678
512 351 261
512 360 396
512 379 626
512 397 82
512 429 228
512 449 630
512 454 148
512 479 179
512 508 247
512 509 198
512 513 519
512 529 79
512 531 666
512 560 683
512 567 228
512 575 528
512 589 99
512 596 914
512 611 245
512 633 391
512 645 583
512 647 73
512 649 330
512 654 292
512 706 382
512 716 242
512 774 13
512 796 518
512 808 364
512 810 558
512 839 894
512 841 91
512 853 76
512 912 752
512 936 193
512 938 465
512 955 740
512 960 820
512 963 339
512 989 204
513 2 381
513 9 670
513 23 350
513 62 271
513 64 35
513 70 4
513 77 766
513 88 248
513 108 751
513 109 569
513 130 379
513 137 926
513 147 274
513 154 353
513 156 444
513 174 293
513 182 927
513 193 475
513 199 656
513 225 622
513 241 610
513 254 686
513 255 25
513 282 720
513 305 745
513 308 660
513 311 175
513 379 885
513 380 189
513 385 826
513 388 348
513 398 526
513 403 139
513 409 416
513 417 894
513 447 735
513 449 736
513 463 981
513 468 1
513 483 58
513 495 710
513 508 265
513 525 334
513 533 678
513 540 930
513 542 918
513 551 142
513 552 448
513 571 984
513 589 656
513 598 318
513 605 71
513 606 165
513 610 733
513 657 644
513 665 705
513 683 366
513 684 175
513 685 827
513 688 21
513 700 323
513 726 251
513 749 777
513 761 274
513 770 617
513 845 314
513 848 922
513 849 753
513 851 850
513 875 374
513 940 592
513 960 881
513 963 928
513 965 375
513 971 22
513 990 385
514 8 640
514 13 180
514 21 646
514 49 26
514 61 196
514 71 15
514 78 368
514 105 38
514 112 178
514 115 77
514 119 182
514 124 27
514 132 231
514 177 16
514 200 8
514 220 463
514 242 779
514 246 482
514 259 910
514 272 259
514 281 639
514 294 624
514 302 350
514 308 142
514 336 241
514 343 947
514 366 671
514 383 421
514 391 16
514 394 858
514 418 364
514 421 81
514 456 1
514 466 83
514 478 826
514 517 442
514 538 582
514 553 302
514 558 430
514 564 931
514 574 521
514 586 490
514 589 400
514 593 397
514 601 959
514 605 662
514 624 162
514 630 943
514 646 352
514 663 265
514 674 965
514 678 525
514 687 362
514 713 361
514 725 688
514 741 852
514 746 478
514 758 376
514 771 719
514 782 407
514 783 390
514 785 344
514 787 173
514 812 281
514 844 324
514 845 746
514 877 302
514 880 668
514 884 774
514 889 330
514 891 630
514 894 636
514 895 270
514 918 652
514 923 758
514 931 748
514 933 506
514 978 943
514 982 742
514 998 774
515 1 360
515 21 428
515 27 217
515 43 818
515 52 403
515 73 850
515 75 270
515 81 954
515 97 423
515 99 728
515 108 478
515 133 989
515 146 616
515 148 436
515 186 392
515 193 567
515 224 558
515 266 586
515 276 705
515 340 645
515 359 960
515 376 512
515 386 380
515 394 967
515 410 682
515 413 353
515 423 136
515 434 100
515 468 326
515 472 400
515 491 452
515 496 296
515 517 45
515 519 481
515 520 644
515 554 234
515 556 370
515 567 51
515 582 326
515 583 59
515 588 272
515 613 163
515 669 241
515 675 842
515 725 826
515 739 639
515 741 677
515 747 679
515 768 387
515 817 646
515 825 94
515 828 237
515 881 261
515 893 55
515 909 446
515 912 269
515 926 944
515 930 114
515 931 90
515 942 517
515 951 427
515 972 397
516 2 253
516 5 4
516 28 728
516 37 459
516 41 141
516 47 624
516 57 806
516 60 485
516 64 52
516 102 182
516 104 605
516 119 948
516 135 566
516 136 940
516 137 355
516 154 283
516 155 203
516 168 172
516 239 746
516 247 292
516 254 548
516 269 94
516 314 550
516 337 236
516 349 267
516 361 93
516 368 69
516 393 647
516 396 332
516 409 911
516 412 97
516 414 968
516 416 238
516 458 780
516 471 716
516 476 575
516 486 70
516 496 591
516 519 743
516 529 573
516 544 938
516 571 702
516 576 615
516 606 689
516 616 8
516 628 648
516 629 427
516 639 980
516 646 322
516 696 510
516 700 543
516 723 585
516 725 312
516 731 16
516 765 330
516 788 704
516 801 681
516 815 966
516 838 356
516 857 750
516 880 437
516 961 34
516 968 378
516 980 283
517 8 262
517 13 398
517 61 183
517 99 769
517 106 160
517 149 823
517 165 895
517 170 532
517 182 489
517 187 728
517 195 137
517 197 919
517 219 938
517 251 718
517 265 125
517 268 286
517 275 711
517 282 255
517 291 345
517 302 120
517 305 898
517 308 783
517 310 85
517 311 848
517 313 611
517 320 305
517 343 474
517 348 853
517 365 186
517 375 754
517 383 532
517 386 133
517 389 496
517 400 71
517 406 688
517 407 182
517 409 268
517 423 399
517 442 145
517 464 907
517 472 101
517 486 523
517 499 734
517 500 359
517 519 722
517 530 919
517 564 862
517 591 38
517 604 993
517 628 676
517 636 258
517 650 675
517 698 761
517 701 544
517 715 639
517 724 788
517 727 920
517 736 504
517 743 643
517 761 63
517 762 281
517 776 143
517 810 849
517 824 166
517 842 490
517 866 554
517 869 527
517 874 825
517 912 741
517 919 425
517 936 805
517 940 744
517 975 204
517 983 647
517 987 223
518 9 359
518 33 792
518 49 724
518 55 571
518 79 706
518 82 71
518 101 710
518 117 309
518 157 640
518 162 460
518 163 242
518 185 778
518 198 510
518 258 343
518 261 159
518 266 856
518 273 762
518 323 995
518 330 193
518 358 394
518 361 248
518 365 150
518 392 45
518 400 800
518 409 740
518 432 280
518 439 873
518 455 521
518 463 857
518 489 212
518 495 841
518 497 594
518 523 422
518 530 219
518 558 551
518 561 758
518 573 112
518 586 330
518 587 745
518 591 336
518 623 140
518 632 291
518 639 975
518 652 567
518 654 419
518 656 970
518 657 702
518 661 270
518 663 798
518 685 596
518 713 227
518 717 827
518 718 866
518 721 283
518 733 312
518 778 687
518 807 826
518 814 30
518 820 162
518 826 68
518 875 211
518 891 432
518 896 181
518 916 561
518 919 573
518 927 500
518 937 657
518 941 338
518 970 716
518 984 632
518 992 159
519 3 875
519 9 134
519 66 781
519 72 456
519 73 804
519 114 656
519 135 115
519 139 269
519 155 592
519 159 763
519 160 289
519 177 631
519 195 600
519 196 877
519 202 465
519 238 446
519 242 313
519 254 426
519 269 256
519 283 187
519 286 486
519 304 390
519 314 658
519 321 368
519 355 885
519 364 318
519 383 972
519 398 195
519 425 95
519 471 743
519 475 658
519 503 529
519 510 182
519 565 744
519 567 904
519 578 821
519 602 980
519 652 849
519 666 66
519 676 746
519 716 740
519 739 90
519 778 516
519 810 924
519 817 326
519 838 582
519 843 399
519 847 911
519 859 633
519 878 469
519 894 757
519 903 646
519 909 4
519 915 668
519 962 31
519 963 941
519 980 217
519 983 913
519 998 190
520 15 155
520 27 156
520 31 847
520 49 7
520 61 684
520 94 564
520 105 501
520 129 946
520 143 934
520 156 109
520 158 485
520 163 14
520 177 845
520 190 727
520 226 145
520 254 209
520 258 429
520 283 223
520 287 595
520 293 435
520 328 336
520 340 630
520 342 922
520 344 817
520 361 617
520 364 288
520 376 881
520 388 5
520 389 484
520 433 470
520 434 277
520 435 285
520 473 211
520 474 5
520 486 923
520 497 873
520 540 944
520 572 149
520 577 156
520 583 146
520 591 588
520 614 533
520 668 806
520 670 28
520 675 897
520 683 542
520 685 469
520 709 986
520 733 451
520 749 205
520 784 902
520 792 885
520 794 526
520 824 789
520 825 75
520 848 626
520 856 294
520 865 586
520 881 137
520 889 949
520 890 354
520 924 557
520 935 310
520 937 506
520 964 320
520 968 760
520 984 253
520 992 496
521 3 993
521 18 527
521 27 571
521 30 378
521 47 468
521 58 121
521 60 133
521 107 382
521 121 796
521 135 36
521 143 196
521 156 430
521 158 351
521 160 503
521 168 961
521 201 39
521 213 81
521 224 246
521 248 138
521 260 278
521 273 531
521 274 523
521 278 220
521 295 640
521 313 736
521 381 14
521 386 215
521 392 517
521 458 4
521 464 578
521 483 941
521 555 825
521 574 907
521 608 39
521 644 720
521 659 420
521 669 441
521 677 170
521 680 651
521 686 758
521 688 436
521 692 357
521 740 538
521 755 834
521 771 58
521 825 499
521 840 79
521 842 987
521 849 845
521 864 926
521 953 802
521 954 761
521 968 299
521 969 902
521 988 475
521 990 393
522 3 611
522 27 901
522 33 685
522 41 17
522 42 804
522 57 526
522 97 93
522 114 938
522 124 107
522 127 856
522 148 128
522 168 945
522 179 145
522 187 30
522 190 75
522 205 82
522 223 290
522 226 817
522 250 880
522 255 512
522 297 198
522 298 224
522 310 26
522 338 51
522 352 726
522 363 511
522 365 713
522 370 348
522 394 750
522 410 546
522 415 422
522 417 845
522 474 987
522 500 903
522 501 317
522 511 118
522 559 877
522 574 104
522 578 296
522 589 9
522 595 48
522 636 263
522 640 654
522 646 153
522 674 78
522 682 647
522 689 584
522 715 447
522 716 900
522 717 382
522 725 210
522 737 96
522 745 840
522 746 867
522 767 107
522 779 544
522 802 163
522 813 459
522 831 658
522 853 556
522 875 201
522 901 232
522 929 949
522 953 80
522 993 839
523 19 892
523 28 811
523 60 623
523 87 731
523 95 982
523 146 186
523 167 408
523 185 220
523 198 925
523 215 585
523 218 325
523 231 992
523 251 743
523 267 180
523 278 466
523 287 390
523 321 791
523 325 530
523 326 449
523 336 405
523 356 301
523 360 60
523 361 929
523 389 729
523 481 651
523 520 704
523 533 584
523 546 674
523 549 470
523 551 869
523 585 898
523 588 113
523 589 195
523 616 424
523 618 640
523 620 442
523 649 711
523 656 619
523 681 445
523 694 640
523 700 242
523 707 502
523 719 871
523 732 632
523 740 897
523 764 732
523 794 750
523 796 37
523 804 805
523 813 762
523 821 20
523 837 815
523 838 380
523 898 119
523 922 381
523 939 377
523 954 692
523 982 121
523 985 664
524 15 738
524 29 795
524 43 840
524 93 868
524 114 438
524 141 272
524 146 292
524 148 102
524 171 45
524 204 500
524 227 545
524 233 404
524 234 518
524 258 288
524 313 290
524 327 43
524 367 510
524 400 12
524 431 56
524 433 784
524 434 597
524 442 838
524 448 440
524 453 808
524 473 2
524 511 706
524 520 802
524 528 992
524 553 446
524 554 710
524 558 297
524 570 491
524 576 351
524 584 847
524 597 744
524 623 147
524 629 389
524 633 182
524 647 923
524 651 952
524 654 702
524 655 982
524 658 858
524 690 182
524 710 416
524 726 890
524 746 123
524 795 878
524 805 943
524 807 94
524 809 5
524 866 167
524 873 584
524 879 910
524 921 574
524 926 575
524 931 274
524 969 57
524 976 639
524 999 963
525 43 594
525 52 469
525 54 875
525 78 601
525 89 469
525 90 950
525 93 995
525 109 252
525 119 300
525 130 846
525 136 913
525 173 729
525 180 764
525 193 567
525 198 131
525 207 892
525 213 956
525 220 789
525 231 382
525 245 587
525 248 872
525 282 628
525 287 445
525 324 420
525 349 6
525 374 651
525 376 733
525 377 490
525 379 823
525 380 327
525 401 939
525 410 399
525 422 682
525 425 477
525 426 944
525 436 928
525 457 660
525 466 47
525 476 129
525 485 346
525 507 825
525 515 524
525 537 231
525 543 607
525 554 591
525 584 291
525 585 621
525 617 910
525 619 708
525 650 600
525 659 839
525 667 682
525 685 280
525 692 623
525 749 553
525 762 93
525 803 382
525 804 376
525 832 128
525 859 163
525 900 900
525 902 708
525 928 906
525 949 303
525 953 283
525 960 852
525 968 424
525 991 569
526 9 389
526 13 41
526 21 343
526 29 598
526 39 643
526 53 563
526 56 757
526 77 491
526 85 651
526 105 833
526 122 771
526 134 530
526 146 312
526 171 367
526 199 149
526 219 700
526 249 716
526 256 660
526 304 984
526 309 764
526 331 36
526 343 83
526 381 178
526 408 493
526 431 885
526 464 593
526 469 713
526 485 703
526 499 578
526 507 609
526 521 208
526 556 697
526 570 863
526 573 57
526 581 610
526 586 468
526 593 234
526 594 665
526 598 977
526 605 1
526 611 502
526 625 139
526 631 330
526 645 552
526 648 438
526 655 773
526 678 639
526 705 10
526 715 21
526 722 965
526 744 366
526 778 285
526 791 537
526 792 899
526 850 941
526 863 61
526 888 506
526 921 511
526 937 549
526 947 986
526 951 350
526 988 350
527 6 914
527 16 321
527 34 824
527 64 428
527 109 86
527 113 799
527 124 813
527 131 910
527 135 763
527 138 892
527 153 549
527 157 779
527 179 587
527 188 684
527 208 869
527 225 140
527 250 969
527 260 97
527 261 515
527 276 142
527 289 448
527 322 125
527 327 529
527 329 525
527 351 195
527 354 813
527 407 531
527 410 23
527 413 788
527 415 470
527 439 587
527 460 773
527 466 688
527 488 351
527 497 845
527 501 973
527 529 392
527 543 231
527 568 197
527 569 282
527 583 372
527 590 195
527 596 139
527 613 126
527 615 71
527 626 430
527 628 333
527 630 214
527 631 481
527 642 629
527 646 271
527 660 373
527 685 899
527 686 51
527 687 913
527 713 135
527 724 439
527 730 224
527 739 292
527 744 672
527 778 25
527 810 953
527 838 854
527 841 773
527 849 430
527 850 761
527 877 5
527 897 111
527 920 735
527 922 765
527 936 862
527 938 475
527 951 768
527 981 884
528 46 816
528 48 956
528 55 273
528 61 279
528 91 542
528 99 751
528 126 961
528 131 11
528 142 513
528 159 809
528 187 617
528 206 49
528 207 865
528 227 158
528 252 920
528 257 969
528 286 987
528 287 221
528 290 266
528 302 682
528 319 446
528 346 50
528 351 667
528 354 431
528 356 642
528 382 893
528 387 382
528 425 59
528 442 587
528 445 967
528 469 6
528 476 10
528 488 391
528 516 604
528 519 174
528 520 692
528 526 225
528 549 740
528 566 9
528 580 767
528 584 443
528 590 81
528 598 722
528 626 984
528 641 350
528 643 258
528 663 917
528 675 496
528 713 654
528 722 404
528 729 382
528 736 463
528 807 615
528 814 953
528 820 479
528 853 43
528 865 855
528 901 239
528 908 613
528 909 931
528 913 108
528 950 713
528 958 915
528 980 980
528 997 306
528 999 565
529 22 363
529 69 731
529 75 129
529 126 260
529 137 981
529 141 157
529 156 735
529 172 616
529 185 280
529 195 420
529 197 762
529 200 580
529 218 145
529 298 168
529 319 461
529 327 824
529 334 307
529 336 516
529 346 408
529 347 821
529 348 762
529 362 413
529 365 387
529 366 949
529 388 188
529 401 850
529 431 442
529 452 665
529 466 94
529 471 586
529 504 288
529 506 761
529 532 242
529 548 27
529 560 974
529 562 269
529 567 429
529 617 61
529 618 859
529 677 822
529 696 408
529 701 921
529 710 795
529 718 632
529 720 206
529 722 425
529 735 459
529 746 186
529 749 919
529 779 18
529 811 716
529 816 97
529 831 667
529 848 855
529 865 95
529 868 984
529 869 302
529 886 167
529 889 122
529 909 38
529 923 34
529 948 251
530 20 239
530 28 330
530 30 377
530 39 666
530 98 600
530 122 300
530 174 745
530 195 167
530 205 33
530 219 493
530 224 457
530 234 804
530 251 108
530 260 635
530 262 243
530 333 999
530 392 584
530 399 673
530 411 776
530 423 964
530 428 435
530 487 669
530 492 301
530 501 356
530 520 679
530 534 508
530 541 88
530 546 671
530 553 273
530 559 821
530 564 283
530 577 599
530 621 721
530 622 582
530 666 739
530 682 746
530 691 442
530 727 240
530 746 470
530 764 171
530 766 66
530 777 385
530 795 776
530 811 701
530 829 131
530 855 811
530 880 815
530 890 714
530 899 973
530 916 321
530 948 757
530 972 545
530 980 408
530 994 543
531 3 296
531 5 503
531 19 825
531 34 950
531 62 273
531 129 948
531 138 642
531 140 84
531 143 807
531 163 464
531 171 511
531 172 749
531 176 540
531 187 596
531 250 107
531 264 119
531 281 640
531 293 810
531 303 220
531 319 516
531 350 617
531 363 692
531 364 496
531 418 137
531 428 202
531 442 386
531 466 447
531 483 835
531 517 238
531 575 5
531 577 97
531 588 579
531 610 370
531 636 136
531 640 858
531 659 905
531 666 372
531 667 989
531 685 170
531 691 999
531 693 540
531 696 368
531 709 192
531 717 628
531 724 439
531 743 284
531 752 979
531 755 712
531 762 628
531 768 738
531 772 442
531 780 169
531 782 375
531 796 703
531 817 878
531 820 478
531 842 497
531 851 774
531 865 707
531 881 374
531 886 142
531 897 947
531 900 589
531 919 136
531 932 976
531 947 882
531 959 950
531 964 21
531 975 65
531 977 295
531 980 181
532 8 541
532 10 583
532 47 954
532 54 555
532 73 121
532 82 816
532 90 752
532 103 761
532 128 817
532 131 684
532 135 850
532 140 203
532 154 119
532 166 338
532 169 681
532 175 219
532 181 986
532 211 519
532 236 704
532 245 310
532 281 646
532 282 733
532 288 838
532 290 313
532 294 619
532 304 475
532 340 234
532 360 167
532 373 497
532 379 556
532 395 832
532 429 34
532 450 4
532 463 721
532 469 749
532 473 921
532 484 502
532 508 103
532 510 407
532 530 369
532 559 234
532 571 423
532 575 653
532 585 684
532 609 804
532 631 73
532 651 731
532 663 124
532 666 383
532 675 1
532 684 323
532 755 413
532 758 351
532 846 725
532 865 351
532 875 512
532 898 169
532 941 908
533 1 628
533 10 740
533 41 982
533 57 279
533 62 738
533 82 819
533 90 122
533 92 84
533 98 525
533 111 471
533 113 229
533 175 441
533 181 463
533 243 568
533 246 757
533 256 313
533 314 770
533 326 522
533 331 485
533 348 368
533 354 21
533 365 351
533 370 713
533 377 804
533 431 419
533 433 636
533 437 965
533 440 404
533 448 161
533 455 307
533 457 768
533 526 806
533 527 271
533 544 576
533 548 388
533 557 354
533 558 853
533 561 207
533 563 318
533 568 702
533 574 152
533 612 579
533 615 375
533 647 190
533 661 116
533 664 644
533 697 977
533 710 939
533 714 262
533 731 914
533 736 549
533 743 753
533 744 880
533 765 94
533 781 967
533 787 764
533 790 453
533 800 421
533 807 989
533 811 242
533 821 857
533 825 413
533 848 172
533 850 865
