3
100 4490
523 833 104
523 837 735
523 838 866
523 839 505
523 844 364
523 849 653
523 852 784
523 855 182
523 860 124
523 866 690
523 871 302
523 876 826
523 887 287
523 890 761
523 891 117
523 894 679
523 899 554
523 902 338
523 903 72
523 910 374
523 911 13
523 912 902
523 913 162
523 918 311
523 919 168
523 923 649
523 924 235
523 926 924
523 932 136
523 933 3
523 940 526
523 943 14
523 951 400
523 960 525
523 963 129
523 965 830
523 974 387
523 975 781
523 986 47
523 995 208
523 996 188
524 0 621
524 1 656
524 7 306
524 14 749
524 16 204
524 18 257
524 19 269
524 23 889
524 24 474
524 26 327
524 31 39
524 32 447
524 34 748
524 36 95
524 44 865
524 46 246
524 48 444
524 53 810
524 56 161
524 58 73
524 67 446
524 70 901
524 74 169
524 76 1000
524 77 389
524 81 39
524 84 275
524 89 310
524 91 907
524 93 487
524 99 701
524 102 508
524 114 746
524 116 186
524 122 243
524 123 221
524 127 570
524 130 14
524 132 891
524 133 775
524 143 232
524 150 722
524 152 439
524 153 799
524 155 252
524 156 886
524 157 681
524 158 84
524 161 585
524 171 837
524 174 245
524 177 678
524 179 67
524 181 524
524 185 240
524 187 574
524 194 3
524 200 259
524 212 804
524 214 7
524 217 467
524 219 101
524 220 915
524 222 996
524 223 465
524 224 843
524 226 61
524 230 458
524 231 646
524 247 449
524 249 817
524 253 874
524 254 98
524 255 828
524 258 583
524 263 146
524 274 849
524 281 983
524 283 789
524 284 552
524 287 525
524 289 742
524 290 430
524 293 144
524 302 795
524 303 206
524 304 144
524 306 693
524 309 669
524 315 815
524 319 995
524 322 444
524 324 666
524 331 758
524 336 827
524 342 457
524 344 334
524 345 194
524 350 600
524 352 462
524 358 660
524 359 95
524 362 807
524 364 3
524 366 305
524 369 628
524 374 801
524 375 182
524 379 903
524 382 783
524 383 848
524 391 994
524 392 241
524 395 394
524 401 678
524 402 170
524 403 945
524 404 491
524 406 371
524 430 368
524 432 400
524 441 159
524 452 142
524 453 634
524 455 88
524 458 788
524 461 378
524 465 695
524 466 152
524 471 382
524 472 611
524 475 59
524 479 525
524 481 596
524 483 381
524 484 776
524 485 674
524 491 351
524 493 101
524 499 704
524 501 500
524 509 149
524 511 434
524 518 712
524 525 440
524 527 763
524 529 597
524 531 366
524 533 259
524 535 99
524 538 311
524 540 779
524 542 268
524 551 196
524 552 196
524 555 993
524 556 216
524 559 979
524 564 773
524 570 78
524 575 557
524 591 521
524 592 687
524 600 732
524 601 171
524 604 289
524 606 357
524 609 366
524 616 158
524 617 236
524 620 176
524 625 862
524 626 235
524 631 237
524 640 404
524 642 672
524 644 334
524 645 859
524 646 202
524 651 847
524 654 550
524 662 829
524 670 718
524 674 733
524 676 580
524 677 13
524 680 738
524 683 564
524 688 712
524 689 575
524 692 672
524 695 416
524 711 513
524 716 522
524 721 668
524 722 471
524 723 478
524 734 992
524 735 883
524 738 605
524 746 141
524 748 836
524 752 161
524 757 446
524 758 726
524 761 107
524 762 856
524 763 196
524 764 927
524 767 96
524 769 365
524 774 683
524 782 686
524 784 846
524 786 558
524 804 703
524 805 186
524 807 456
524 815 401
524 820 123
524 830 67
524 832 975
524 840 341
524 847 478
524 849 945
524 851 643
524 853 249
524 854 665
524 859 365
524 868 496
524 871 888
524 877 800
524 880 725
524 882 27
524 883 585
524 885 995
524 890 965
524 897 628
524 905 111
524 909 999
524 914 214
524 917 521
524 918 900
524 929 167
524 930 151
524 935 332
524 941 708
524 942 462
524 948 129
524 949 342
524 952 950
524 953 419
524 954 977
524 955 979
524 956 650
524 957 287
524 971 43
524 974 944
524 978 86
524 979 381
524 981 518
524 984 262
524 987 559
524 994 979
524 996 383
524 997 708
524 999 363
525 0 434
525 11 797
525 14 397
525 17 302
525 23 624
525 28 117
525 35 598
525 36 877
525 37 611
525 39 701
525 40 37
525 42 958
525 44 410
525 47 711
525 48 546
525 54 639
525 58 529
525 67 648
525 70 650
525 74 774
525 76 760
525 77 267
525 78 627
525 80 85
525 83 263
525 91 758
525 102 634
525 107 317
525 111 611
525 126 647
525 131 969
525 135 69
525 142 77
525 143 523
525 152 991
525 153 831
525 157 781
525 161 547
525 169 646
525 173 179
525 175 478
525 178 315
525 179 778
525 181 632
525 188 851
525 197 815
525 199 667
525 201 367
525 213 882
525 215 930
525 217 820
525 218 609
525 223 886
525 225 65
525 226 262
525 232 5
525 233 816
525 235 334
525 238 720
525 240 71
525 244 367
525 246 757
525 247 638
525 254 486
525 272 986
525 273 717
525 276 253
525 280 632
525 282 829
525 287 954
525 293 424
525 296 792
525 298 888
525 302 319
525 313 900
525 315 300
525 316 724
525 317 24
525 326 525
525 340 552
525 347 939
525 348 348
525 358 630
525 363 737
525 364 390
525 369 571
525 371 126
525 373 689
525 375 791
525 377 495
525 397 549
525 401 16
525 405 171
525 408 180
525 409 18
525 411 20
525 417 712
525 418 698
525 419 674
525 424 167
525 427 877
525 436 899
525 437 638
525 440 536
525 445 725
525 453 735
525 454 195
525 462 856
525 464 561
525 469 619
525 470 557
525 475 412
525 485 293
525 491 501
525 495 339
525 499 178
525 502 400
525 503 81
525 506 469
525 509 497
525 513 827
525 516 870
525 521 768
525 532 519
525 533 915
525 534 631
525 540 464
525 541 249
525 550 104
525 555 759
525 572 192
525 576 283
525 578 164
525 584 103
525 594 563
525 600 118
525 601 202
525 606 282
525 609 673
525 612 731
525 620 306
525 626 354
525 627 74
525 639 572
525 641 967
525 642 441
525 652 580
525 666 791
525 672 252
525 677 240
525 690 978
525 691 827
525 693 959
525 694 864
525 695 938
525 696 814
525 699 517
525 707 292
525 709 185
525 711 419
525 712 248
525 715 898
525 718 280
525 720 78
525 723 556
525 726 795
525 737 156
525 740 42
525 743 510
525 745 943
525 746 149
525 747 913
525 758 805
525 763 306
525 769 64
525 775 44
525 784 707
525 790 991
525 792 656
525 801 369
525 802 965
525 807 497
525 809 32
525 812 558
525 814 112
525 819 648
525 820 981
525 822 261
525 823 966
525 826 683
525 828 490
525 834 660
525 836 769
525 842 965
525 849 995
525 861 546
525 862 658
525 863 708
525 865 838
525 867 740
525 877 265
525 884 977
525 885 627
525 886 380
525 888 832
525 893 736
525 906 1
525 910 513
525 914 373
525 916 54
525 922 473
525 925 248
525 931 195
525 936 525
525 939 127
525 946 948
525 947 26
525 949 588
525 950 563
525 952 331
525 956 820
525 960 992
525 961 118
525 963 715
525 965 126
525 966 701
525 967 46
525 972 640
525 973 166
525 978 940
525 980 672
525 981 64
525 983 989
525 989 919
525 997 27
525 998 791
525 999 226
526 0 499
526 4 48
526 6 929
526 8 722
526 14 704
526 20 6
526 24 409
526 31 325
526 33 599
526 34 345
526 39 652
526 41 144
526 45 518
526 47 442
526 51 324
526 52 370
526 53 280
526 55 309
526 57 47
526 76 950
526 84 326
526 91 181
526 92 360
526 97 730
526 101 347
526 105 963
526 126 922
526 129 968
526 133 477
526 135 399
526 144 67
526 151 316
526 153 523
526 154 960
526 173 674
526 174 273
526 175 102
526 176 873
526 177 55
526 179 53
526 188 299
526 191 652
526 192 497
526 196 386
526 199 910
526 204 432
526 205 791
526 206 170
526 214 806
526 219 909
526 232 334
526 249 482
526 253 485
526 255 657
526 257 998
526 262 475
526 263 669
526 264 617
526 268 550
526 273 474
526 281 764
526 282 556
526 285 343
526 286 806
526 301 976
526 302 744
526 305 175
526 306 968
526 309 1
526 316 714
526 318 247
526 320 338
526 321 472
526 322 266
526 339 681
526 346 547
526 348 672
526 349 545
526 350 34
526 355 520
526 360 410
526 369 135
526 374 975
526 382 268
526 383 774
526 385 187
526 386 165
526 387 27
526 389 904
526 395 655
526 396 604
526 397 864
526 400 108
526 403 586
526 404 185
526 408 839
526 417 110
526 418 716
526 432 569
526 434 718
526 435 716
526 437 835
526 440 850
526 441 115
526 453 562
526 461 317
526 462 64
526 463 535
526 465 581
526 484 534
526 501 429
526 503 311
526 505 500
526 508 471
526 511 911
526 513 505
526 516 351
526 525 561
526 527 780
526 545 629
526 549 325
526 555 701
526 566 838
526 571 459
526 578 216
526 581 123
526 583 469
526 591 165
526 592 414
526 597 958
526 603 555
526 607 317
526 616 26
526 618 27
526 626 627
526 636 648
526 644 928
526 645 417
526 646 929
526 652 930
526 654 796
526 662 48
526 663 771
526 666 760
526 668 722
526 672 954
526 673 41
526 678 307
526 685 184
526 686 784
526 692 999
526 696 536
526 697 312
526 698 119
526 700 1000
526 701 611
526 711 86
526 717 668
526 723 156
526 728 346
526 729 914
526 737 412
526 742 942
526 743 283
526 747 789
526 750 519
526 751 820
526 752 972
526 757 973
526 764 319
526 774 799
526 781 650
526 783 235
526 788 992
526 793 899
526 794 532
526 796 298
526 797 680
526 804 517
526 808 783
526 809 952
526 813 401
526 819 49
526 826 856
526 827 101
526 833 129
526 839 77
526 842 492
526 846 889
526 849 215
526 850 976
526 855 454
526 856 457
526 857 478
526 863 459
526 866 154
526 867 527
526 869 994
526 871 324
526 873 770
526 875 787
526 885 645
526 889 818
526 897 890
526 899 402
526 900 907
526 907 386
526 911 486
526 925 898
526 927 285
526 931 541
526 935 507
526 937 716
526 939 966
526 940 416
526 942 772
526 945 791
526 946 993
526 950 423
526 956 46
526 963 987
526 968 724
526 974 755
526 975 970
526 976 983
526 979 289
526 981 357
526 982 468
526 985 96
526 987 476
526 995 606
526 996 967
526 997 661
527 19 638
527 29 850
527 32 650
527 34 115
527 37 20
527 41 270
527 45 951
527 46 459
527 52 598
527 53 438
527 54 5
527 59 584
527 61 779
527 65 167
527 66 121
527 67 303
527 68 847
527 73 669
527 74 515
527 78 657
527 80 957
527 85 529
527 95 686
527 107 459
527 111 74
527 114 163
527 116 927
527 117 689
527 118 13
527 125 656
527 128 110
527 133 941
527 140 74
527 142 749
527 147 259
527 150 23
527 152 447
527 163 778
527 164 563
527 170 695
527 181 350
527 184 143
527 187 698
527 191 78
527 201 661
527 203 167
527 206 965
527 218 805
527 219 875
527 224 33
527 226 215
527 227 584
527 228 918
527 229 79
527 231 532
527 238 533
527 241 96
527 251 61
527 252 964
527 254 602
527 256 112
527 262 623
527 264 238
527 265 447
527 268 49
527 274 916
527 277 18
527 281 286
527 289 779
527 292 654
527 295 214
527 300 539
527 301 860
527 302 130
527 303 96
527 309 384
527 310 478
527 320 119
527 322 491
527 326 61
527 327 412
527 331 926
527 334 675
527 335 607
527 336 609
527 364 415
527 373 74
527 381 408
527 382 589
527 386 408
527 387 892
527 388 776
527 395 139
527 403 386
527 404 141
527 407 922
527 408 413
527 411 701
527 413 848
527 414 422
527 423 412
527 428 63
527 431 646
527 432 308
527 436 307
527 442 536
527 449 985
527 454 217
527 460 336
527 463 108
527 466 547
527 470 464
527 477 728
527 480 474
527 484 509
527 489 982
527 504 967
527 505 300
527 512 21
527 515 382
527 517 560
527 518 367
527 521 388
527 533 135
527 535 501
527 539 980
527 540 195
527 541 793
527 542 468
527 544 894
527 546 106
527 552 228
527 553 250
527 557 482
527 561 303
527 567 128
527 569 464
527 574 117
527 578 521
527 581 103
527 586 783
527 593 432
527 595 562
527 605 112
527 608 200
527 609 130
527 610 680
527 617 162
527 625 87
527 636 776
527 637 748
527 650 727
527 656 687
527 662 898
527 665 312
527 674 584
527 681 810
527 683 789
527 684 794
527 692 648
527 697 986
527 698 126
527 699 723
527 705 285
527 707 885
527 708 15
527 714 354
527 715 473
527 716 351
527 717 759
527 722 34
527 733 706
527 736 152
527 738 968
527 739 804
527 743 185
527 747 536
527 755 352
527 763 232
527 766 550
527 775 657
527 787 629
527 788 76
527 791 12
527 792 792
527 793 329
527 801 155
527 807 775
527 808 458
527 820 513
527 824 852
527 833 376
527 835 919
527 836 289
527 841 919
527 845 870
527 848 997
527 855 690
527 866 199
527 870 863
527 873 219
527 875 968
527 880 775
527 887 579
527 890 840
527 891 60
527 897 117
527 898 400
527 905 602
527 909 269
527 914 340
527 916 454
527 917 74
527 918 752
527 930 917
527 931 926
527 932 594
527 934 126
527 936 936
527 938 301
527 939 936
527 952 612
527 953 250
527 955 550
527 956 51
527 960 213
527 962 763
527 967 532
527 972 312
527 975 499
527 977 561
527 980 918
527 985 438
527 986 406
527 989 130
527 994 219
527 997 685
528 1 164
528 8 199
528 9 836
528 21 286
528 23 838
528 25 691
528 39 835
528 41 302
528 43 391
528 50 181
528 57 17
528 62 477
528 64 953
528 65 578
528 67 757
528 70 922
528 74 808
528 75 726
528 79 725
528 81 470
528 87 54
528 91 990
528 103 231
528 109 764
528 114 35
528 119 713
528 121 499
528 129 833
528 138 833
528 143 110
528 144 166
528 147 266
528 150 645
528 155 86
528 166 438
528 167 834
528 168 781
528 171 485
528 173 476
528 175 266
528 178 63
528 181 376
528 182 520
528 183 886
528 186 88
528 192 596
528 193 417
528 216 440
528 218 20
528 227 246
528 228 310
528 233 481
528 236 733
528 239 270
528 241 623
528 250 858
528 252 681
528 254 947
528 255 612
528 263 799
528 267 525
528 268 278
528 270 278
528 273 899
528 274 533
528 277 24
528 281 199
528 283 304
528 285 438
528 286 141
528 288 459
528 296 465
528 303 521
528 304 708
528 305 422
528 307 78
528 320 12
528 331 77
528 333 595
528 334 673
528 338 340
528 340 433
528 341 461
528 345 826
528 351 837
528 352 452
528 357 30
528 369 887
528 372 289
528 375 654
528 377 974
528 382 365
528 384 805
528 387 95
528 390 811
528 393 243
528 398 325
528 416 144
528 418 592
528 422 430
528 428 447
528 437 86
528 450 825
528 452 111
528 457 802
528 475 187
528 481 458
528 482 317
528 483 269
528 487 750
528 491 625
528 492 960
528 493 451
528 495 814
528 497 919
528 504 189
528 509 782
528 517 934
528 523 347
528 524 836
528 525 669
528 527 196
528 530 794
528 539 533
528 542 589
528 543 610
528 546 370
528 548 224
528 551 720
528 557 575
528 562 213
528 564 623
528 567 500
528 570 109
528 571 320
528 573 338
528 576 925
528 577 323
528 581 730
528 584 184
528 594 180
528 598 77
528 603 97
528 605 447
528 609 138
528 610 100
528 612 817
528 616 944
528 617 941
528 620 598
528 627 423
528 639 533
528 640 246
528 644 847
528 645 446
528 646 40
528 648 206
528 649 978
528 650 108
528 651 782
528 656 319
528 663 933
528 666 996
528 667 833
528 677 646
528 683 682
528 696 897
528 697 914
528 698 496
528 699 293
528 701 574
528 703 266
528 706 785
528 718 900
528 724 789
528 726 230
528 727 392
528 728 611
528 737 797
528 747 552
528 749 158
528 754 701
528 758 366
528 760 399
528 761 678
528 765 631
528 774 220
528 777 501
528 780 560
528 783 181
528 785 720
528 790 55
528 799 711
528 800 975
528 801 559
528 806 716
528 810 851
528 817 471
528 820 353
528 825 130
528 826 507
528 829 698
528 831 493
528 832 366
528 833 280
528 838 383
528 844 384
528 847 604
528 855 146
528 856 50
528 860 689
528 861 787
528 862 975
528 879 808
528 881 477
528 882 291
528 884 162
528 886 183
528 888 652
528 889 100
528 892 314
528 894 278
528 896 379
528 907 170
528 911 904
528 912 907
528 914 753
528 916 978
528 924 834
528 927 700
528 935 253
528 936 435
528 938 954
528 940 544
528 941 925
528 943 122
528 953 296
528 957 82
528 959 964
528 960 471
528 969 744
528 971 125
528 975 741
528 978 898
528 980 146
528 982 87
528 986 957
528 990 659
528 992 762
528 995 796
529 4 913
529 11 300
529 12 392
529 20 390
529 21 142
529 29 932
529 33 565
529 35 132
529 36 123
529 38 509
529 46 924
529 48 796
529 51 562
529 54 360
529 60 898
529 62 323
529 64 540
529 65 194
529 66 248
529 68 580
529 73 57
529 74 269
529 78 208
529 86 534
529 87 368
529 88 115
529 96 945
529 97 589
529 107 821
529 115 469
529 121 712
529 122 883
529 128 394
529 139 393
529 142 937
529 146 550
529 147 142
529 149 633
529 151 91
529 157 825
529 159 696
529 160 500
529 163 50
529 168 474
529 173 563
529 174 857
529 176 637
529 186 560
529 187 655
529 198 707
529 199 357
529 201 71
529 203 820
529 206 235
529 207 27
529 210 370
529 211 434
529 214 181
529 216 936
529 222 545
529 230 422
529 234 411
529 238 788
529 239 23
529 246 291
529 247 965
529 249 661
529 253 541
529 255 614
529 256 800
529 259 216
529 260 181
529 266 856
529 269 398
529 271 44
529 274 413
529 285 510
529 291 550
529 292 7
529 300 975
529 301 972
529 304 481
529 306 748
529 308 106
529 316 367
529 317 160
529 318 186
529 325 665
529 326 487
529 330 850
529 332 584
529 334 39
529 335 949
529 341 383
529 342 697
529 343 306
529 344 595
529 345 117
529 354 84
529 357 51
529 364 744
529 365 951
529 366 636
529 367 963
529 378 918
529 379 735
529 383 761
529 386 963
529 395 597
529 396 276
529 399 172
529 400 815
529 404 592
529 407 799
529 416 96
529 420 903
529 421 854
529 423 443
529 427 479
529 430 810
529 440 717
529 442 394
529 445 598
529 447 932
529 448 16
529 454 113
529 455 687
529 457 84
529 459 184
529 464 600
529 466 606
529 468 647
529 470 278
529 488 350
529 491 841
529 494 727
529 499 201
529 501 516
529 505 466
529 507 815
529 512 565
529 513 507
529 526 180
529 530 941
529 531 423
529 538 146
529 542 123
529 544 767
529 545 806
529 546 973
529 547 696
529 552 113
529 555 205
529 557 803
529 561 515
529 568 121
529 574 498
529 581 521
529 587 378
529 589 690
529 594 180
529 595 76
529 597 587
529 600 392
529 602 260
529 605 591
529 608 552
529 611 858
529 614 278
529 618 54
529 619 293
529 621 188
529 629 926
529 631 172
529 641 138
529 642 688
529 647 870
529 649 695
529 653 495
529 654 625
529 655 127
529 661 770
529 662 45
529 665 371
529 669 612
529 673 454
529 674 577
529 679 966
529 683 389
529 684 622
529 687 292
529 691 498
529 694 323
529 701 257
529 704 1000
529 713 421
529 718 110
529 722 278
529 727 576
529 733 451
529 735 172
529 736 404
529 741 630
529 743 259
529 744 393
529 753 373
529 755 956
529 759 184
529 769 84
529 770 702
529 773 273
529 785 21
529 787 940
529 793 676
529 795 317
529 798 715
529 800 333
529 804 354
529 815 565
529 818 216
